id,title,type,description,releaseyear,agecertification,runtime,genres,productioncountries,seasons,imdbid,imdbscore,imdbvotes,tmdbpopularity,tmdbscore
tm2838,The Most Dangerous Game,MOVIE,"When legendary hunter Bob Rainsford is shipwrecked on the perilous reefs surrounding a mysterious island, he finds himself the guest of the reclusive and eccentric Count Zaroff. While he is very gracious at first, Zaroff eventually forces Rainsford and two other shipwreck survivors, brother and sister Eve and Martin Towbridge, to participate in a sadistic game of cat and mouse in which they are the prey and he is the hunter.",1932,PG-13,63,"action, thriller, horror",US,,tt0023238,7.1,12996,10.078,7
tm5096,Blonde Ice,MOVIE,"A golddigging femme fatale leaves a trail of men behind her, rich and poor, alive and dead.",1948,,73,"drama, crime, romance",US,,tt0041187,6,1174,2.555,5.543
tm113731,Come and Get It,MOVIE,"An ambitious lumberjack abandons his saloon girl lover so that he can marry into wealth, but years later becomes infatuated with the womans daughter.",1936,,99,"drama, romance",US,,tt0027459,6.9,2178,2.779,6.729
tm127199,Orphans of the Storm,MOVIE,"France, on the eve of the French Revolution. Henriette and Louise have been raised together as sisters. When the plague that takes their parents lives causes Louises blindness, they decide to travel to Paris in search of a cure, but they separate when a lustful aristocrat crosses their path.",1922,,150,"drama, history, romance",US,,tt0242584,7.3,5279,3.824,6.956
tm154,Alice in Wonderland,MOVIE,Alice goes with her sister to a picnic and then she falls asleep and starts dreaming about a wonderland full of talking animals and walking playing cards.,1915,,59,"fantasy, family",US,,tt0004873,6.1,543,2.992,5.8
tm111987,Black Gold,MOVIE,"Wildcat riggers risk their lives in the pursuit of oil. Their jobs get even more dangerous when ruthless oil baron J.C. Anderson sets his sights on their territory. When longtime driller Dan OReilly falls to his death from a well tower sabotaged by Andersons strong-arm thugs, his teenage son Fishtail inherits the property and the troubles that come with it. With the help of his geologist pal, Hank Langford, the boy fights to bring in a gusher before the deed to the well-site expires.",1936,,57,"drama, romance, action",US,,tt0027366,5.3,91,0.673,5
tm74984,Stella Maris,MOVIE,"Stella Maris is a beautiful, crippled girl, who is cared for by a rich family. They shield her from the harsh realities of the world, so that she has no idea of the cruel things that some people do. Unity Blake is a poor orphan all too familiar with the harsh realities of the real world. These two young women both fall in love with John, love which is complicated by the fact that he is still married to (though separated from) a bad wife.",1918,,84,drama,US,,tt0009652,6.9,1500,2.099,6.792
tm64852,Stella Dallas,MOVIE,"After divorcing a society man, a small-town woman tries to build a better life for their daughter.",1937,,106,"romance, drama",US,,tt0029608,7.4,5831,6.753,6.894
tm264908,Murder on Lenox Avenue,MOVIE,"Dramatic events in a Harlem apartment house center around Pa Wilkins, chosen by the Better Business League to replace their ousted, crooked leader Marshall...who wants revenge and Pas ward Jim Bracton, a two-timing Romeo whose affairs are coming to a crisis. And hanging around is Marshalls murderous junkie henchman, Lomax. Will it all end in someones being killed",1941,,65,drama,US,,tt0033929,5,80,0.6,
tm85417,Penny Serenade,MOVIE,"While listening to a recording of Penny Serenade, Julie Gardiner Adams begins reflecting on her past. She recalls her impulsive marriage to newspaper reporter Roger Adams, which begins on a deliriously happy note but turns out to be fraught with tragedy. Other songs remind her of their courtship, their marriage, their desire for a child, and the joys and sorrows they have shared. A flood of memories come back to her as she ponders on their present problems and how they arose.",1941,,120,"romance, drama",US,,tt0034012,7.1,7511,7.267,6.7
tm78387,That Uncertain Feeling,MOVIE,A happily married woman sees a psychoanalyst and develops doubts about her husband.,1941,,84,comedy,US,,tt0034274,6.6,2800,5.181,6.528
tm16141,White Pongo,MOVIE,"Suspecting that a safari guide is a wanted killer, undercover policeman Geoffrey Bishop (Richard Fraser) joins a safari led by the suspect for a scientist that hopes to find and prove that a fabled white gorilla is a missing link.",1945,,71,"horror, comedy",US,,tt0038246,3,666,0.911,4.5
tm67012,Bill Cracks Down,MOVIE,"William Reardon, a steel magnate, dies and leaves a strange will. When his spineless and dandified heir and son returns home from living in Paris, he finds Tons Walker, a strong and burly steel worker running the company, per his late-fathers will request. He also finds that his fathers will specifies the Junior will change his name to Bill Hall and work in the family steel mill for a year under the fake name. Walkers job is to make a man out of the son. The son is not overjoyed by this prospect. Neither is Walker.",1937,,61,"action, romance, drama",US,,tt0028634,5.6,102,0.705,6
tm274240,The Irish Gringo,MOVIE,"A half Mexican, half Irish gunman called The Irish Gringo and his pals come across a little girl wandering in the desert. It turns out her grandfather was murdered by a gang looking for the Lost Dutchman mine, a map of which is drawn on the shirt she is wearing, and now the outlaws are after her.",1935,,54,"western, music",US,,tt0027801,3.2,51,0.6,
tm137796,The Kennel Murder Case,MOVIE,"Philo Vance, accompanied by his prize-losing Scottish terrier, investigates the locked-room murder of a prominent and much-hated collector whose broken Chinese vase provides an important clue.",1933,,73,"thriller, crime, drama",US,,tt0024210,6.9,3686,4.242,6.2
tm1227,Neath Brooklyn Bridge,MOVIE,"The East Side Kids find a young girl in the apartment of a man who has just been murdered. Believing her to be innocent, they hide her in their clubhouse while they try to find the real killer. The killer, however, used a baseball bat as his murder weapon, and the bat has the fingerprints of one of the gang on it.",1942,,61,"comedy, drama, romance, war",US,,tt0034420,5.9,680,0.951,6.9
tm131025,Mother,MOVIE,"A story about a Russian family torn apart by a workers strike. At first, the mother wants to protect her family from the troublemakers, but eventually she realizes that her son is right and the workers should strike.",1926,,90,drama,SU,,tt0017128,7.5,2928,4.202,7.302
tm110888,This Is the Army,MOVIE,"In WW I dancer Jerry Jones stages an all-soldier show on Broadway, called Yip Yip Yaphank. Wounded in the War, he becomes a producer. In WW II his son Johnny Jones, who was before his fathers assistant, gets the order to stage a knew all-soldier show, called THIS IS THE ARMY. But in his pesonal life he has problems, because he refuses to marry his fiance until the war is over.",1943,,121,"comedy, romance, war",US,,tt0036430,5.8,1213,2.775,5.941
tm119274,The Outlaw,MOVIE,"Newly appointed sheriff Pat Garrett is pleased when his old friend Doc Holliday arrives in Lincoln, New Mexico on the stage. Doc is trailing his stolen horse, and it is discovered in the possession of Billy the Kid. In a surprising turnaround, Billy and Doc become friends. This causes the friendship between Doc and Pat to cool. The odd relationship between Doc and Billy grows stranger when Doc hides Billy at his girl Rios place after Billy is shot.",1943,,116,western,US,,,,,9.658,5.5
tm118318,Buckskin Frontier,MOVIE,A railroad man and the owner of a freight line battle for control of a crucial mountain pass.,1943,,76,"western, romance, drama, action",US,,tt0035700,6.1,205,1.462,6
tm53452,Tabu,MOVIE,"The youngsters Matahi and Reri are in love with each other. The old warrior Hitu announces that Reri is to be the new chosen virgin for the gods. This means she must stay untouched, otherwise she and her lover will be killed. But Matahi abducts and escapes with her to an island ruled by the white man, where their gods would be harmless and powerless.",1931,,86,"drama, romance",US,,tt0022458,7.4,6070,7.189,7.2
tm82637,The Kids Last Ride,MOVIE,"The fifth film in the 24-film Range Busters series finds Crash, Dusty and Alibi, on their way to Gopher City to become the towns peace officers. In the saloon, young Jimmy Rowell is losing money in a crooked poker game to saloon owner Bob Harmon. Harmon and his henchman Bart Gill are in reality wanted-outlaw brothers Jim and Ike Breedon seeking revenge against Jimmy and his school-teaching sister Sally as their father, a circuit judge in Nebraska, had sentenced their brother Bud to be hanged. Harmon involves Jimmy, because of his gambling debts, in a robbery of a rancher known to keep large amounts of money at his ranch. The Range Busters break up the robbery, Bart is killed, as is Rancher Fleming, and Jimmy is wounded but escapes. Harmon, setting a trap for Crash, tricks Sally and Jimmy to his hideout, and Crash follows them.",1941,,55,"western, drama",US,,tt0033784,5.3,89,1.133,5
tm116744,Were in the Legion Now,MOVIE,Two petty gangsters trying to elude their enemies join the French Foreign Legion.,1936,,56,"comedy, action",US,,tt0028170,4.8,88,0.601,4
tm164354,Texas Terror,MOVIE,Sheriff John Higgins quits and goes into prospecting after he thinks he has killed his best friend in shooting it out with robbers. He encounters his dead buddys sister and helps her run her ranch. Then she finds out about his past.,1935,,50,"western, action, drama",US,,tt0027087,5.1,1009,4.375,4.8
tm6408,Bird of Paradise,MOVIE,"When a young South Seas sailor falls overboard, the beautiful daughter of a Polynesian king dives in and saves his life. Thus begins the romance of Johnny and Luana. Though Luana is promised to another man, Johnny whisks her away, and for a brief time the lovers live very happily together. But, when a local volcano threatens their lives, Luana knows that she must sacrifice herself to the volcanic gods in order to save her island.",1932,,82,"romance, drama",US,,tt0022689,6,1433,3.779,5
tm997,The Admiral Was a Lady,MOVIE,"Ex-WAVE encounters four fun-loving, work-hating men, all of whom want to marry her.",1950,G,87,"comedy, romance",US,,tt0042182,5.8,378,1.433,6.1
tm112135,Beware Of Ladies,MOVIE,An unhappily married newspaper reporter discovers shes being used as a pawn in a scheme to discredit the political candidate shes been assigned to write about.,1936,,64,"drama, action, crime, romance",US,,tt0027354,5.4,97,1.241,5
tm7905,Gangsters Boy,MOVIE,A popular high school valedictorian and star athlete becomes a pariah when its discovered that his father is a former bootlegger.,1938,,80,"drama, romance, action, music",US,,tt0030170,6,99,0.932,
tm82402,The Devil Bat,MOVIE,"Dr. Paul Carruthers feels bitter at being betrayed by his employers, Heath and Morton, when they became rich as a result of a product he devised. He gains revenge by electrically enlarging bats and sending them out to kill his employers family members by instilling in the bats a hatred for a particular perfume he has discovered, which he gets his victims to apply before going outdoors. Johnny Layton, a reporter, finally figures out Carruthers is the killer and, after putting the perfume on himself, douses it on Carruthers in the hopes it will get him to give himself away. One of the two is attacked as the giant bat makes one of its screaming, swooping power dives.",1940,,68,"horror, scifi",US,,tt0032390,5.4,3221,5.635,5.4
tm88502,Life with Father,MOVIE,A straitlaced turn-of-the-century father presides over a family of boys and the mother who really rules the roost.,1947,,118,"comedy, family",US,,tt0039566,7.1,5884,5.413,6.5
tm116534,Why We Fight The Battle of Russia,MOVIE,"The fifth film of Frank Capras Why We Fight propaganda film series, revealing the nature and process of the fight between the Soviet Union and Germany in the Second World War.",1943,,83,"documentation, war, history",US,,tt11091606,7.1,1521,3.286,6.729
tm131498,Ella Cinders,MOVIE,"Poor Ella Cinders is much abused by her evil step-mother and step-sisters. When she wins a local beauty contest she jumps at the chance to get out of her dead-end life and go to Hollywood, where she is promised a job in the movies. When she arrives in Hollywood, she discovers that the contest was a scam and the job non-existent. But through pluck, luck, and talent, she makes it in the movies anyway, and finds true love.",1924,,52,"comedy, romance, music",US,,tt0014704,7,1048,1.27,7
tm5162,The Greeks Had a Word for Them,MOVIE,"A trio of money-hungry women rent a luxurious penthouse, spending their dough on drink and debonair clothing, backbiting and catfighting as they steal each others boyfriends.",1932,,79,comedy,US,,tt0022961,6.1,482,1.242,4.6
tm209459,Down the Wyoming Trail,MOVIE,"Tex arrives on the Parker ranch on Christman eve and is given the job of being Santa Claus. Also dressed as Santa Claus, Blackie robs Parker and kills a man. When Tex is arrested for the murder, he escapes and joins up with outlaw Becker and his gang. He finds Blackies Santa Claus suit but is soon made a prisoner.",1939,,56,"western, romance, action, music, drama",US,,tt0031247,5.2,57,0.883,
tm165135,Scrooge,MOVIE,"Ebenezer Scrooge, the ultimate Victorian miser, hasnt a good word for Christmas, though his impoverished clerk Cratchit and nephew Fred are full of holiday spirit. In the night, Scrooge is visited by spirits of the past, present, and future.",1935,,78,"drama, fantasy, family",GB,,tt0026972,6.5,2437,4.767,5.98
tm84154,Meet John Doe,MOVIE,"As a parting shot, fired reporter Ann Mitchell prints a fake letter from unemployed John Doe, who threatens suicide in protest of social ills. The paper is forced to rehire Ann and hires John Willoughby to impersonate Doe. Ann and her bosses cynically milk the story for all its worth, until the made-up John Doe philosophy starts a whole political movement.",1941,,122,"romance, drama, comedy",US,,tt0033891,7.6,14035,7.681,7.328
tm138416,The Private Life of Henry VIII,MOVIE,"Renowned for his excess, King Henry VIII goes through a series of wives during his rule. With Anne Boleyn, his second wife, executed on charges of treason, King Henry weds maid Jane Seymour, but that marriage also ends in tragedy. Not one to be single for long, the king picks German-born Anne of Cleves as his bride, but their union lasts only months before an annulment is granted, and King Henry continues his string of spouses.",1933,,90,"comedy, drama, romance, history",GB,,tt0024473,7,4528,3.802,6.407
tm56594,The Jackie Robinson Story,MOVIE,"Biography of Jackie Robinson, the first black major league baseball player in the 20th century. Traces his career in the negro leagues and the major leagues.",1950,,76,"drama, sport",US,,tt0042609,6.3,1339,3.778,6.375
tm75528,Tarzan of the Apes,MOVIE,"A female ape takes to mothering the orphaned boy (Tarzan) and raises him over the course of many years until a rescue mission is finally launched and the search party combs the jungle for the long-time missing Lord Greystoke. But then, one of the search members, Jane Porter, gets separated from the group and comes face to face with fearsome wild animals. Tarzan saves her from harm just in the knick of time and love begins to blossom.",1918,,60,action,US,,tt0009682,5.7,870,1.495,5.167
tm264738,Target for Today,MOVIE,"A bombing mission over Germany by the American Eighth Air Force, from the initial planning for the mission through final completion, with all of its intricacies from beginning to end.",1944,,90,"documentation, history, war",US,,tt0250024,7.2,71,0.84,5
tm22806,Intolerance Loves Struggle Throughout the Ages,MOVIE,"The story of a poor young woman, separated by prejudice from her husband and baby, is interwoven with tales of intolerance from throughout history.",1916,,197,"drama, history",US,,tt0006864,7.7,15242,8.466,7.21
tm84810,Till the Clouds Roll By,MOVIE,"Light bio-pic of American Broadway pioneer Jerome Kern, featuring renditions of the famous songs from his musical plays by contemporary stage artists, including a condensed production of his most famous Showboat.",1947,,95,music,US,,tt0039035,6.3,2532,4.322,5.5
tm113646,The North Star,MOVIE,A Ukrainian village must suddenly contend with the Nazi invasion of June 1941.  Later re-edited and released as Armored Attack.,1944,,108,"drama, war, romance",US,,tt0036217,5.9,1620,3.549,6.111
tm165975,Rainbow Valley,MOVIE,John Martin is a government agent working under cover. Leading citizen Morgan calls in gunman Galt who blows Martins cover.,1935,G,49,"western, romance, action",US,,tt0026908,5.3,704,3.165,4.8
tm64369,"Swing High, Swing Low",MOVIE,"In Panama, Maggie King meets soldier Skid Johnson on his last day in the army and reluctantly agrees to a date to celebrate. The two become involved in a nightclub brawl which causes Maggie to miss her ship back to the States. Now stranded, shes forced to move in with Skid and his pal Harry. She soon falls in love with Skid. Skid gets a job playing the trumpet at a local club and becomes a big success. Fame and fortune go to his head which eventually destroys his relationship Maggie and his career.",1937,,95,"comedy, drama, romance",US,,tt0029626,6.2,815,2.809,5
tm2209,A Study in Scarlet,MOVIE,"In London, a secret society led by lawyer Thaddeus Merrydew collects the assets of any of its deceased members and divides them among the remaining members. Society members start dropping like flies. Sherlock Holmes is approached by member James Murphys widow, who is miffed at being left penniless by her husband. When Captain Pyke is shot, Holmes keys in on his mysterious Chinese widow as well as the shady Merrydew. Other members keep dying Malcom Dearing first, then Mr. Baker. There is also an attempt on the life of young Eileen Forrester, who became a reluctant society member upon the death of her father. Holmes uncanny observations and insights are put to the test.",1933,,72,thriller,US,,tt0024625,5.6,1097,2.387,5.425
tm53874,The Painted Desert,MOVIE,"Western pardners Jeff and Cash find a baby boy in an otherwise deserted emigrants camp, and clash over which is to be father. They are still bitterly feuding years later when they own adjacent ranches. Bill, the foundling whom Cash has raised to young manhood, wants to end the feud and extends an olive branch toward Jeff, who now has a lovely daughter. But during a mining venture, the bitterness escalates. Is Bill to be set against his own adoptive father",1931,,79,western,US,,tt0022243,5.1,752,2.013,5
tm163136,Nurse Edith Cavell,MOVIE,"British nurse Edith Cavell is stationed at a hospital in Brussels during World War I. When the son of a former patient escapes from a German prisoner-of-war camp, she helps him flee to Holland. Outraged at the number of soldiers detained in the camps, Edith, along with a group of sympathizers, devises a plan to help the prisoners escape. As the group works to free the soldiers, Edith must keep her activities secret from the Germans",1944,,97,"drama, war",US,,tt0031737,6.5,365,1.714,6.4
tm71213,Inside the Law,MOVIE,A gang of crooks wrestles with the temptation to rob the bank that they now manage.,1942,,62,"romance, comedy, drama, crime",US,,tt0034898,5.1,66,1.645,5
tm69859,East Side Kids,MOVIE,"After living all his chilhood in the street, a young boy notices rapidly that crime doesnt pay and thats why he decides to become a policeman. One day, one of his best friends go in prison for a murder he didnt commit. Immediately the policeman tries his best to release him and prove his innocence.",1940,,62,"thriller, comedy, drama, romance",US,,tt0032428,5.5,277,1.4,7.3
tm106873,Theres Always Tomorrow,MOVIE,"Ignored by his ever-busy wife and children, a middle-aged businessman finds companionship with a former female employee.",1934,,86,"drama, romance",US,,tt0025876,6.7,78,1.38,8
tm140761,The Lost World,MOVIE,The first film adaptation of Sir Arthur Conan Doyles classic novel about a land where prehistoric creatures still roam.,1925,,106,"drama, thriller, fantasy, scifi",US,,tt0016039,7,5467,7.161,6.7
tm309343,Custers Last Stand,MOVIE,"The feature length version of the serial by the same name. A mystical medicine arrow, the key to a lost gold treasure, is lost in one of many Indian attacks. It is recovered by the only two survivors, a Major and his daughter, who become the targets of those who wish to possess it. General George Armstrong Custer and army scout Kid Cardigan attempt to stop the ensuing war over the arrow, but fail in their efforts, which becomes the historic Custers Last Stand.",1936,,84,western,US,,tt0357580,4.5,43,0.841,
tm8190,The Hunchback of Notre Dame,MOVIE,"In 15th century France, a gypsy girl is framed for murder by the infatuated Chief Justice, and only the deformed bellringer of Notre Dame Cathedral can save her.",1923,,133,"drama, horror, romance",US,,tt0014142,7.2,5695,7.852,6.516
tm5661,White Zombie,MOVIE,"In Haiti, a wealthy landowner convinces a sorcerer to lure the American woman he has fallen for away from her fiance, only to have the madman decide to keep the woman for himself, as a zombie.",1932,,69,horror,US,,tt0023694,6.2,10983,7.751,5.862
tm101000,Our Daily Bread,MOVIE,"John and Mary Sims are city-dwellers hit hard by the financial fist of The Depression. Driven by bravery (and sheer desperation) they flee to the country and, with the help of other workers, set up a farming community - a socialist mini-society based upon the teachings of Edward Gallafent. The newborn community suffers many hardships - drought, vicious raccoons and the long arm of the law - but ultimately pull together to reach a bread-based Utopia.",1934,,80,"romance, drama",US,,tt0025610,7,2042,4.287,7.1
tm71517,Dead End,MOVIE,"Mobster Baby Face Martin returns home to visit the New York neighborhood where he grew up, dropping in on his mother, who rejects him because of his gangster lifestyle, and his old girlfriend, Francey, now a syphilitic prostitute. Martin also crosses paths with Dave, a childhood friend struggling to make it as an architect, and the Dead End Kids, a gang of young boys roaming the streets of the citys East Side slums.",1938,,93,"drama, romance, crime",US,,tt0177600,7.2,8024,7.515,7.1
tm67142,The Inspector General,MOVIE,"An illiterate stooge in a traveling medicine show wanders into a strange town and is picked up on a vagrancy charge. The towns corrupt officials mistake him for the inspector general whom they think is traveling in disguise. Fearing he will discover theyve been pocketing tax money, they make several bungled attempts to kill him.",1949,,102,"comedy, romance",US,,tt0041509,6.7,3423,6.541,6.476
tm79526,Man With Two Lives,MOVIE,"A man is brought back from death at the same time a vicious criminal dies in the electric chair. However, the mans soul is now taken over by the electrocuted gangster, who embarks on a vengeful crime wave.",1942,,65,"horror, thriller",US,,tt0035031,5.2,287,1.778,5.3
tm192453,Sky Racket,MOVIE,A government agent sets out to capture a gang of airmail bandits who use a death ray to blow planes out of the sky.,1937,,63,"action, scifi, drama, romance",US,,tt0140551,4.5,114,0.6,2
tm88001,The Stranger,MOVIE,"An investigator from the War Crimes Commission travels to Connecticut to find an infamous Nazi, who may be hiding out in a small town in the guise of a distinguished professor engaged to the Supreme Court Justices daughter.",1946,,95,"drama, crime, thriller",US,,tt0038991,7.3,27182,11.64,7.279
